season,match_id,utcDate,status,matchday,stage,home_team,away_team,home_score,away_score,winner,referee,source_file
2023,435961,2023-08-20T15:30:00Z,FINISHED,2.0,REGULAR_SEASON,West Ham United FC,Chelsea FC,3.0,1.0,HOME_TEAM,John Brooks,Premier_league_2023_2025.csv
2023,435962,2023-08-19T14:00:00Z,FINISHED,2.0,REGULAR_SEASON,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1.0,4.0,AWAY_TEAM,Andy Madley,Premier_league_2023_2025.csv
2023,435963,2023-08-26T11:30:00Z,FINISHED,3.0,REGULAR_SEASON,AFC Bournemouth,Tottenham Hotspur FC,0.0,2.0,AWAY_TEAM,Tim Robinson,Premier_league_2023_2025.csv
2023,435964,2023-08-26T14:00:00Z,FINISHED,3.0,REGULAR_SEASON,Arsenal FC,Fulham FC,2.0,2.0,DRAW,Paul Tierney,Premier_league_2023_2025.csv
2023,435965,2023-08-26T14:00:00Z,FINISHED,3.0,REGULAR_SEASON,Brentford FC,Crystal Palace FC,1.0,1.0,DRAW,Peter Bankes,Premier_league_2023_2025.csv
2023,435966,2023-08-26T16:30:00Z,FINISHED,3.0,REGULAR_SEASON,Brighton & Hove Albion FC,West Ham United FC,1.0,3.0,AWAY_TEAM,Anthony Taylor,Premier_league_2023_2025.csv
2023,435967,2023-08-27T13:00:00Z,FINISHED,3.0,REGULAR_SEASON,Burnley FC,Aston Villa FC,1.0,3.0,AWAY_TEAM,Michael Salisbury,Premier_league_2023_2025.csv
2023,435968,2023-08-25T19:00:00Z,FINISHED,3.0,REGULAR_SEASON,Chelsea FC,Luton Town FC,3.0,0.0,HOME_TEAM,Robert Jones,Premier_league_2023_2025.csv
2023,435969,2023-08-26T14:00:00Z,FINISHED,3.0,REGULAR_SEASON,Everton FC,Wolverhampton Wanderers FC,0.0,1.0,AWAY_TEAM,Craig Pawson,Premier_league_2023_2025.csv
2023,435970,2023-08-26T14:00:00Z,FINISHED,3.0,REGULAR_SEASON,Manchester United FC,Nottingham Forest FC,3.0,2.0,HOME_TEAM,Stuart Attwell,Premier_league_2023_2025.csv
2023,435971,2023-08-27T15:30:00Z,FINISHED,3.0,REGULAR_SEASON,Newcastle United FC,Liverpool FC,1.0,2.0,AWAY_TEAM,John Brooks,Premier_league_2023_2025.csv
2023,435972,2023-08-27T13:00:00Z,FINISHED,3.0,REGULAR_SEASON,Sheffield United FC,Manchester City FC,1.0,2.0,AWAY_TEAM,Jarred Gillett,Premier_league_2023_2025.csv
2023,435973,2023-09-03T15:30:00Z,FINISHED,4.0,REGULAR_SEASON,Arsenal FC,Manchester United FC,3.0,1.0,HOME_TEAM,Anthony Taylor,Premier_league_2023_2025.csv
2023,435974,2023-09-02T14:00:00Z,FINISHED,4.0,REGULAR_SEASON,Brentford FC,AFC Bournemouth,2.0,2.0,DRAW,Bobby Madley,Premier_league_2023_2025.csv
2023,435975,2023-09-02T16:30:00Z,FINISHED,4.0,REGULAR_SEASON,Brighton & Hove Albion FC,Newcastle United FC,3.0,1.0,HOME_TEAM,Stuart Attwell,Premier_league_2023_2025.csv
2023,435976,2023-09-02T14:00:00Z,FINISHED,4.0,REGULAR_SEASON,Burnley FC,Tottenham Hotspur FC,2.0,5.0,AWAY_TEAM,Darren England,Premier_league_2023_2025.csv
2023,435977,2023-09-02T14:00:00Z,FINISHED,4.0,REGULAR_SEASON,Chelsea FC,Nottingham Forest FC,0.0,1.0,AWAY_TEAM,Tim Robinson,Premier_league_2023_2025.csv
2023,435978,2023-09-03T13:00:00Z,FINISHED,4.0,REGULAR_SEASON,Crystal Palace FC,Wolverhampton Wanderers FC,3.0,2.0,HOME_TEAM,Robert Jones,Premier_league_2023_2025.csv
2023,435979,2023-09-03T13:00:00Z,FINISHED,4.0,REGULAR_SEASON,Liverpool FC,Aston Villa FC,3.0,0.0,HOME_TEAM,Simon Hooper,Premier_league_2023_2025.csv
2023,435980,2023-09-01T19:00:00Z,FINISHED,4.0,REGULAR_SEASON,Luton Town FC,West Ham United FC,1.0,2.0,AWAY_TEAM,Paul Tierney,Premier_league_2023_2025.csv
2023,435981,2023-09-02T14:00:00Z,FINISHED,4.0,REGULAR_SEASON,Manchester City FC,Fulham FC,5.0,1.0,HOME_TEAM,Michael Oliver,Premier_league_2023_2025.csv
2023,435982,2023-09-02T11:30:00Z,FINISHED,4.0,REGULAR_SEASON,Sheffield United FC,Everton FC,2.0,2.0,DRAW,Andy Madley,Premier_league_2023_2025.csv
2023,435983,2023-09-17T13:00:00Z,FINISHED,5.0,REGULAR_SEASON,AFC Bournemouth,Chelsea FC,0.0,0.0,DRAW,David Coote,Premier_league_2023_2025.csv
2023,435984,2023-09-16T14:00:00Z,FINISHED,5.0,REGULAR_SEASON,Aston Villa FC,Crystal Palace FC,3.0,1.0,HOME_TEAM,Darren England,Premier_league_2023_2025.csv
2023,435985,2023-09-17T15:30:00Z,FINISHED,5.0,REGULAR_SEASON,Everton FC,Arsenal FC,0.0,1.0,AWAY_TEAM,Simon Hooper,Premier_league_2023_2025.csv
2023,435986,2023-09-16T14:00:00Z,FINISHED,5.0,REGULAR_SEASON,Fulham FC,Luton Town FC,1.0,0.0,HOME_TEAM,Michael Salisbury,Premier_league_2023_2025.csv
2023,435987,2023-09-16T14:00:00Z,FINISHED,5.0,REGULAR_SEASON,Manchester United FC,Brighton & Hove Albion FC,1.0,3.0,AWAY_TEAM,Jarred Gillett,Premier_league_2023_2025.csv
2023,435988,2023-09-16T16:30:00Z,FINISHED,5.0,REGULAR_SEASON,Newcastle United FC,Brentford FC,1.0,0.0,HOME_TEAM,Craig Pawson,Premier_league_2023_2025.csv
2023,435989,2023-09-18T18:45:00Z,FINISHED,5.0,REGULAR_SEASON,Nottingham Forest FC,Burnley FC,1.0,1.0,DRAW,Robert Jones,Premier_league_2023_2025.csv
2023,435990,2023-09-16T14:00:00Z,FINISHED,5.0,REGULAR_SEASON,Tottenham Hotspur FC,Sheffield United FC,2.0,1.0,HOME_TEAM,Peter Bankes,Premier_league_2023_2025.csv
2023,435991,2023-09-16T14:00:00Z,FINISHED,5.0,REGULAR_SEASON,West Ham United FC,Manchester City FC,1.0,3.0,AWAY_TEAM,Andy Madley,Premier_league_2023_2025.csv
2023,435992,2023-09-16T11:30:00Z,FINISHED,5.0,REGULAR_SEASON,Wolverhampton Wanderers FC,Liverpool FC,1.0,3.0,AWAY_TEAM,Michael Oliver,Premier_league_2023_2025.csv
2023,435993,2023-09-24T13:00:00Z,FINISHED,6.0,REGULAR_SEASON,Arsenal FC,Tottenham Hotspur FC,2.0,2.0,DRAW,Robert Jones,Premier_league_2023_2025.csv
2023,435994,2023-09-23T16:30:00Z,FINISHED,6.0,REGULAR_SEASON,Brentford FC,Everton FC,1.0,3.0,AWAY_TEAM,Michael Oliver,Premier_league_2023_2025.csv
2023,435995,2023-09-24T13:00:00Z,FINISHED,6.0,REGULAR_SEASON,Brighton & Hove Albion FC,AFC Bournemouth,3.0,1.0,HOME_TEAM,John Brooks,Premier_league_2023_2025.csv
2023,435996,2023-09-23T19:00:00Z,FINISHED,6.0,REGULAR_SEASON,Burnley FC,Manchester United FC,0.0,1.0,AWAY_TEAM,Tony Harrington,Premier_league_2023_2025.csv
2023,435997,2023-09-24T13:00:00Z,FINISHED,6.0,REGULAR_SEASON,Chelsea FC,Aston Villa FC,0.0,1.0,AWAY_TEAM,Jarred Gillett,Premier_league_2023_2025.csv
2023,435998,2023-09-23T14:00:00Z,FINISHED,6.0,REGULAR_SEASON,Crystal Palace FC,Fulham FC,0.0,0.0,DRAW,Paul Tierney,Premier_league_2023_2025.csv
2023,435999,2023-09-24T13:00:00Z,FINISHED,6.0,REGULAR_SEASON,Liverpool FC,West Ham United FC,3.0,1.0,HOME_TEAM,Chris Kavanagh,Premier_league_2023_2025.csv
2023,436000,2023-09-23T14:00:00Z,FINISHED,6.0,REGULAR_SEASON,Luton Town FC,Wolverhampton Wanderers FC,1.0,1.0,DRAW,Josh Smith,Premier_league_2023_2025.csv
2023,436001,2023-09-23T14:00:00Z,FINISHED,6.0,REGULAR_SEASON,Manchester City FC,Nottingham Forest FC,2.0,0.0,HOME_TEAM,Anthony Taylor,Premier_league_2023_2025.csv
2023,436002,2023-09-24T15:30:00Z,FINISHED,6.0,REGULAR_SEASON,Sheffield United FC,Newcastle United FC,0.0,8.0,AWAY_TEAM,Stuart Attwell,Premier_league_2023_2025.csv
2023,436003,2023-09-30T14:00:00Z,FINISHED,7.0,REGULAR_SEASON,AFC Bournemouth,Arsenal FC,0.0,4.0,AWAY_TEAM,Michael Salisbury,Premier_league_2023_2025.csv
2023,436004,2023-09-30T11:30:00Z,FINISHED,7.0,REGULAR_SEASON,Aston Villa FC,Brighton & Hove Albion FC,6.0,1.0,HOME_TEAM,Andy Madley,Premier_league_2023_2025.csv
2023,436005,2023-09-30T14:00:00Z,FINISHED,7.0,REGULAR_SEASON,Everton FC,Luton Town FC,1.0,2.0,AWAY_TEAM,Anthony Taylor,Premier_league_2023_2025.csv
2023,436006,2023-10-02T19:00:00Z,FINISHED,7.0,REGULAR_SEASON,Fulham FC,Chelsea FC,0.0,2.0,AWAY_TEAM,Tim Robinson,Premier_league_2023_2025.csv
2023,436007,2023-09-30T14:00:00Z,FINISHED,7.0,REGULAR_SEASON,Manchester United FC,Crystal Palace FC,0.0,1.0,AWAY_TEAM,Chris Kavanagh,Premier_league_2023_2025.csv
2023,436008,2023-09-30T14:00:00Z,FINISHED,7.0,REGULAR_SEASON,Newcastle United FC,Burnley FC,2.0,0.0,HOME_TEAM,Thomas Bramall,Premier_league_2023_2025.csv
2023,436009,2023-10-01T13:00:00Z,FINISHED,7.0,REGULAR_SEASON,Nottingham Forest FC,Brentford FC,1.0,1.0,DRAW,Paul Tierney,Premier_league_2023_2025.csv
2023,436010,2023-09-30T16:30:00Z,FINISHED,7.0,REGULAR_SEASON,Tottenham Hotspur FC,Liverpool FC,2.0,1.0,HOME_TEAM,Simon Hooper,Premier_league_2023_2025.csv
2023,436011,2023-09-30T14:00:00Z,FINISHED,7.0,REGULAR_SEASON,West Ham United FC,Sheffield United FC,2.0,0.0,HOME_TEAM,Graham Scott,Premier_league_2023_2025.csv
2023,436012,2023-09-30T14:00:00Z,FINISHED,7.0,REGULAR_SEASON,Wolverhampton Wanderers FC,Manchester City FC,2.0,1.0,HOME_TEAM,Craig Pawson,Premier_league_2023_2025.csv
2023,436013,2023-10-08T15:30:00Z,FINISHED,8.0,REGULAR_SEASON,Arsenal FC,Manchester City FC,1.0,0.0,HOME_TEAM,Michael Oliver,Premier_league_2023_2025.csv
2023,436014,2023-10-08T13:00:00Z,FINISHED,8.0,REGULAR_SEASON,Brighton & Hove Albion FC,Liverpool FC,2.0,2.0,DRAW,Anthony Taylor,Premier_league_2023_2025.csv
2023,436015,2023-10-07T14:00:00Z,FINISHED,8.0,REGULAR_SEASON,Burnley FC,Chelsea FC,1.0,4.0,AWAY_TEAM,Stuart Attwell,Premier_league_2023_2025.csv
2023,436016,2023-10-07T16:30:00Z,FINISHED,8.0,REGULAR_SEASON,Crystal Palace FC,Nottingham Forest FC,0.0,0.0,DRAW,Craig Pawson,Premier_league_2023_2025.csv
2023,436017,2023-10-07T14:00:00Z,FINISHED,8.0,REGULAR_SEASON,Everton FC,AFC Bournemouth,3.0,0.0,HOME_TEAM,David Coote,Premier_league_2023_2025.csv
2023,436018,2023-10-07T14:00:00Z,FINISHED,8.0,REGULAR_SEASON,Fulham FC,Sheffield United FC,3.0,1.0,HOME_TEAM,Sam Barrott,Premier_league_2023_2025.csv
2023,436019,2023-10-07T11:30:00Z,FINISHED,8.0,REGULAR_SEASON,Luton Town FC,Tottenham Hotspur FC,0.0,1.0,AWAY_TEAM,John Brooks,Premier_league_2023_2025.csv
2023,436020,2023-10-07T14:00:00Z,FINISHED,8.0,REGULAR_SEASON,Manchester United FC,Brentford FC,2.0,1.0,HOME_TEAM,Bobby Madley,Premier_league_2023_2025.csv
2023,436021,2023-10-08T13:00:00Z,FINISHED,8.0,REGULAR_SEASON,West Ham United FC,Newcastle United FC,2.0,2.0,DRAW,Peter Bankes,Premier_league_2023_2025.csv
2023,436022,2023-10-08T13:00:00Z,FINISHED,8.0,REGULAR_SEASON,Wolverhampton Wanderers FC,Aston Villa FC,1.0,1.0,DRAW,Robert Jones,Premier_league_2023_2025.csv
2023,436023,2023-10-21T14:00:00Z,FINISHED,9.0,REGULAR_SEASON,AFC Bournemouth,Wolverhampton Wanderers FC,1.0,2.0,AWAY_TEAM,Paul Tierney,Premier_league_2023_2025.csv
2023,436024,2023-10-22T15:30:00Z,FINISHED,9.0,REGULAR_SEASON,Aston Villa FC,West Ham United FC,4.0,1.0,HOME_TEAM,David Coote,Premier_league_2023_2025.csv
2023,436025,2023-10-21T14:00:00Z,FINISHED,9.0,REGULAR_SEASON,Brentford FC,Burnley FC,3.0,0.0,HOME_TEAM,Josh Smith,Premier_league_2023_2025.csv
2023,436026,2023-10-21T16:30:00Z,FINISHED,9.0,REGULAR_SEASON,Chelsea FC,Arsenal FC,2.0,2.0,DRAW,Chris Kavanagh,Premier_league_2023_2025.csv
2023,436027,2023-10-21T11:30:00Z,FINISHED,9.0,REGULAR_SEASON,Liverpool FC,Everton FC,2.0,0.0,HOME_TEAM,Craig Pawson,Premier_league_2023_2025.csv
2023,436028,2023-10-21T14:00:00Z,FINISHED,9.0,REGULAR_SEASON,Manchester City FC,Brighton & Hove Albion FC,2.0,1.0,HOME_TEAM,Robert Jones,Premier_league_2023_2025.csv
2023,436029,2023-10-21T14:00:00Z,FINISHED,9.0,REGULAR_SEASON,Newcastle United FC,Crystal Palace FC,4.0,0.0,HOME_TEAM,Tim Robinson,Premier_league_2023_2025.csv
2023,436030,2023-10-21T14:00:00Z,FINISHED,9.0,REGULAR_SEASON,Nottingham Forest FC,Luton Town FC,2.0,2.0,DRAW,Sam Barrott,Premier_league_2023_2025.csv
2023,436031,2023-10-21T19:00:00Z,FINISHED,9.0,REGULAR_SEASON,Sheffield United FC,Manchester United FC,1.0,2.0,AWAY_TEAM,Michael Oliver,Premier_league_2023_2025.csv
2023,436032,2023-10-23T19:00:00Z,FINISHED,9.0,REGULAR_SEASON,Tottenham Hotspur FC,Fulham FC,2.0,0.0,HOME_TEAM,Anthony Taylor,Premier_league_2023_2025.csv
2023,436033,2023-10-28T14:00:00Z,FINISHED,10.0,REGULAR_SEASON,AFC Bournemouth,Burnley FC,2.0,1.0,HOME_TEAM,Sam Barrott,Premier_league_2023_2025.csv
2023,436034,2023-10-28T14:00:00Z,FINISHED,10.0,REGULAR_SEASON,Arsenal FC,Sheffield United FC,5.0,0.0,HOME_TEAM,Tim Robinson,Premier_league_2023_2025.csv
2023,436035,2023-10-29T14:00:00Z,FINISHED,10.0,REGULAR_SEASON,Aston Villa FC,Luton Town FC,3.0,1.0,HOME_TEAM,John Brooks,Premier_league_2023_2025.csv
2023,436036,2023-10-29T14:00:00Z,FINISHED,10.0,REGULAR_SEASON,Brighton & Hove Albion FC,Fulham FC,1.0,1.0,DRAW,Michael Salisbury,Premier_league_2023_2025.csv
2023,436037,2023-10-28T11:30:00Z,FINISHED,10.0,REGULAR_SEASON,Chelsea FC,Brentford FC,0.0,2.0,AWAY_TEAM,Simon Hooper,Premier_league_2023_2025.csv
2023,436038,2023-10-27T19:00:00Z,FINISHED,10.0,REGULAR_SEASON,Crystal Palace FC,Tottenham Hotspur FC,1.0,2.0,AWAY_TEAM,Andy Madley,Premier_league_2023_2025.csv
2023,436039,2023-10-29T14:00:00Z,FINISHED,10.0,REGULAR_SEASON,Liverpool FC,Nottingham Forest FC,3.0,0.0,HOME_TEAM,Chris Kavanagh,Premier_league_2023_2025.csv
2023,436040,2023-10-29T15:30:00Z,FINISHED,10.0,REGULAR_SEASON,Manchester United FC,Manchester City FC,0.0,3.0,AWAY_TEAM,Paul Tierney,Premier_league_2023_2025.csv
2023,436041,2023-10-29T13:00:00Z,FINISHED,10.0,REGULAR_SEASON,West Ham United FC,Everton FC,0.0,1.0,AWAY_TEAM,Stuart Attwell,Premier_league_2023_2025.csv
2023,436042,2023-10-28T16:30:00Z,FINISHED,10.0,REGULAR_SEASON,Wolverhampton Wanderers FC,Newcastle United FC,2.0,2.0,DRAW,Anthony Taylor,Premier_league_2023_2025.csv
2023,436043,2023-11-04T15:00:00Z,FINISHED,11.0,REGULAR_SEASON,Brentford FC,West Ham United FC,3.0,2.0,HOME_TEAM,Thomas Bramall,Premier_league_2023_2025.csv
2023,436044,2023-11-04T15:00:00Z,FINISHED,11.0,REGULAR_SEASON,Burnley FC,Crystal Palace FC,0.0,2.0,AWAY_TEAM,Peter Bankes,Premier_league_2023_2025.csv
2023,436045,2023-11-04T15:00:00Z,FINISHED,11.0,REGULAR_SEASON,Everton FC,Brighton & Hove Albion FC,1.0,1.0,DRAW,Tim Robinson,Premier_league_2023_2025.csv
2023,436046,2023-11-04T12:30:00Z,FINISHED,11.0,REGULAR_SEASON,Fulham FC,Manchester United FC,0.0,1.0,AWAY_TEAM,John Brooks,Premier_league_2023_2025.csv
2023,436047,2023-11-05T16:30:00Z,FINISHED,11.0,REGULAR_SEASON,Luton Town FC,Liverpool FC,1.0,1.0,DRAW,Andy Madley,Premier_league_2023_2025.csv
2023,436048,2023-11-04T15:00:00Z,FINISHED,11.0,REGULAR_SEASON,Manchester City FC,AFC Bournemouth,6.0,1.0,HOME_TEAM,Craig Pawson,Premier_league_2023_2025.csv
2023,436049,2023-11-04T17:30:00Z,FINISHED,11.0,REGULAR_SEASON,Newcastle United FC,Arsenal FC,1.0,0.0,HOME_TEAM,Stuart Attwell,Premier_league_2023_2025.csv
2023,436050,2023-11-05T14:00:00Z,FINISHED,11.0,REGULAR_SEASON,Nottingham Forest FC,Aston Villa FC,2.0,0.0,HOME_TEAM,Jarred Gillett,Premier_league_2023_2025.csv
2023,436051,2023-11-04T15:00:00Z,FINISHED,11.0,REGULAR_SEASON,Sheffield United FC,Wolverhampton Wanderers FC,2.0,1.0,HOME_TEAM,Robert Jones,Premier_league_2023_2025.csv
2023,436052,2023-11-06T20:00:00Z,FINISHED,11.0,REGULAR_SEASON,Tottenham Hotspur FC,Chelsea FC,1.0,4.0,AWAY_TEAM,Michael Oliver,Premier_league_2023_2025.csv
2023,436053,2023-11-11T17:30:00Z,FINISHED,12.0,REGULAR_SEASON,AFC Bournemouth,Newcastle United FC,2.0,0.0,HOME_TEAM,Chris Kavanagh,Premier_league_2023_2025.csv
2023,436054,2023-11-11T15:00:00Z,FINISHED,12.0,REGULAR_SEASON,Arsenal FC,Burnley FC,3.0,1.0,HOME_TEAM,Michael Oliver,Premier_league_2023_2025.csv
2023,436055,2023-11-12T14:00:00Z,FINISHED,12.0,REGULAR_SEASON,Aston Villa FC,Fulham FC,3.0,1.0,HOME_TEAM,Simon Hooper,Premier_league_2023_2025.csv
2023,436056,2023-11-12T14:00:00Z,FINISHED,12.0,REGULAR_SEASON,Brighton & Hove Albion FC,Sheffield United FC,1.0,1.0,DRAW,John Brooks,Premier_league_2023_2025.csv
2023,436057,2023-11-12T16:30:00Z,FINISHED,12.0,REGULAR_SEASON,Chelsea FC,Manchester City FC,4.0,4.0,DRAW,Anthony Taylor,Premier_league_2023_2025.csv
2023,436058,2023-11-11T15:00:00Z,FINISHED,12.0,REGULAR_SEASON,Crystal Palace FC,Everton FC,2.0,3.0,AWAY_TEAM,Sam Barrott,Premier_league_2023_2025.csv
2023,436059,2023-11-12T14:00:00Z,FINISHED,12.0,REGULAR_SEASON,Liverpool FC,Brentford FC,3.0,0.0,HOME_TEAM,Paul Tierney,Premier_league_2023_2025.csv
2023,436060,2023-11-11T15:00:00Z,FINISHED,12.0,REGULAR_SEASON,Manchester United FC,Luton Town FC,1.0,0.0,HOME_TEAM,Graham Scott,Premier_league_2023_2025.csv
2023,436061,2023-11-12T14:00:00Z,FINISHED,12.0,REGULAR_SEASON,West Ham United FC,Nottingham Forest FC,3.0,2.0,HOME_TEAM,Michael Salisbury,Premier_league_2023_2025.csv
2023,436062,2023-11-11T12:30:00Z,FINISHED,12.0,REGULAR_SEASON,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2.0,1.0,HOME_TEAM,Tim Robinson,Premier_league_2023_2025.csv
2023,436063,2023-11-25T17:30:00Z,FINISHED,13.0,REGULAR_SEASON,Brentford FC,Arsenal FC,0.0,1.0,AWAY_TEAM,Tim Robinson,Premier_league_2023_2025.csv
2023,436064,2023-11-25T15:00:00Z,FINISHED,13.0,REGULAR_SEASON,Burnley FC,West Ham United FC,1.0,2.0,AWAY_TEAM,Sam Barrott,Premier_league_2023_2025.csv
2023,436065,2023-11-26T16:30:00Z,FINISHED,13.0,REGULAR_SEASON,Everton FC,Manchester United FC,0.0,3.0,AWAY_TEAM,John Brooks,Premier_league_2023_2025.csv
2023,436066,2023-11-27T20:00:00Z,FINISHED,13.0,REGULAR_SEASON,Fulham FC,Wolverhampton Wanderers FC,3.0,2.0,HOME_TEAM,Michael Salisbury,Premier_league_2023_2025.csv
2023,436067,2023-11-25T15:00:00Z,FINISHED,13.0,REGULAR_SEASON,Luton Town FC,Crystal Palace FC,2.0,1.0,HOME_TEAM,Jarred Gillett,Premier_league_2023_2025.csv
2023,436068,2023-11-25T12:30:00Z,FINISHED,13.0,REGULAR_SEASON,Manchester City FC,Liverpool FC,1.0,1.0,DRAW,Chris Kavanagh,Premier_league_2023_2025.csv
2023,436069,2023-11-25T15:00:00Z,FINISHED,13.0,REGULAR_SEASON,Newcastle United FC,Chelsea FC,4.0,1.0,HOME_TEAM,Simon Hooper,Premier_league_2023_2025.csv
2023,436070,2023-11-25T15:00:00Z,FINISHED,13.0,REGULAR_SEASON,Nottingham Forest FC,Brighton & Hove Albion FC,2.0,3.0,AWAY_TEAM,Anthony Taylor,Premier_league_2023_2025.csv
2023,436071,2023-11-25T15:00:00Z,FINISHED,13.0,REGULAR_SEASON,Sheffield United FC,AFC Bournemouth,1.0,3.0,AWAY_TEAM,Bobby Madley,Premier_league_2023_2025.csv
2023,436072,2023-11-26T14:00:00Z,FINISHED,13.0,REGULAR_SEASON,Tottenham Hotspur FC,Aston Villa FC,1.0,2.0,AWAY_TEAM,Robert Jones,Premier_league_2023_2025.csv
2023,436073,2023-12-03T14:00:00Z,FINISHED,14.0,REGULAR_SEASON,AFC Bournemouth,Aston Villa FC,2.0,2.0,DRAW,Thomas Bramall,Premier_league_2023_2025.csv
2023,436074,2023-12-02T15:00:00Z,FINISHED,14.0,REGULAR_SEASON,Arsenal FC,Wolverhampton Wanderers FC,2.0,1.0,HOME_TEAM,Peter Bankes,Premier_league_2023_2025.csv
2023,436075,2023-12-02T15:00:00Z,FINISHED,14.0,REGULAR_SEASON,Brentford FC,Luton Town FC,3.0,1.0,HOME_TEAM,Anthony Taylor,Premier_league_2023_2025.csv
2023,436076,2023-12-02T15:00:00Z,FINISHED,14.0,REGULAR_SEASON,Burnley FC,Sheffield United FC,5.0,0.0,HOME_TEAM,Chris Kavanagh,Premier_league_2023_2025.csv
2023,436077,2023-12-03T14:00:00Z,FINISHED,14.0,REGULAR_SEASON,Chelsea FC,Brighton & Hove Albion FC,3.0,2.0,HOME_TEAM,Craig Pawson,Premier_league_2023_2025.csv
2023,436078,2023-12-03T14:00:00Z,FINISHED,14.0,REGULAR_SEASON,Liverpool FC,Fulham FC,4.0,3.0,HOME_TEAM,Stuart Attwell,Premier_league_2023_2025.csv
2023,436079,2023-12-03T16:30:00Z,FINISHED,14.0,REGULAR_SEASON,Manchester City FC,Tottenham Hotspur FC,3.0,3.0,DRAW,Simon Hooper,Premier_league_2023_2025.csv
2023,436080,2023-12-02T20:00:00Z,FINISHED,14.0,REGULAR_SEASON,Newcastle United FC,Manchester United FC,1.0,0.0,HOME_TEAM,Robert Jones,Premier_league_2023_2025.csv
2023,436081,2023-12-02T17:30:00Z,FINISHED,14.0,REGULAR_SEASON,Nottingham Forest FC,Everton FC,0.0,1.0,AWAY_TEAM,Paul Tierney,Premier_league_2023_2025.csv
